Year,Sunspot_Number
1987.024657534247,0.0
1987.027397260274,0.0
1987.0301369863012,0.0
1987.0328767123287,0.0
1987.035616438356,0.0
1987.0383561643837,10.0
1987.041095890411,0.0
1987.0438356164384,0.0
1987.0465753424655,9.0
1987.049315068493,9.0
1987.0520547945205,9.0
1987.054794520548,13.0
1987.0575342465756,19.0
1987.0602739726028,20.0
1987.06301369863,16.0
1987.0657534246573,12.0
1987.0684931506848,18.0
1987.0712328767124,11.0
1987.07397260274,16.0
1987.0767123287671,18.0
1987.0794520547945,14.0
1987.0821917808216,13.0
1987.0849315068488,0.0
1987.0876712328768,0.0
1987.090410958904,0.0
1987.0931506849315,0.0
1987.0958904109589,0.0
1987.0986301369865,0.0
1987.1013698630136,0.0
1987.1041095890407,0.0
1987.1068493150683,12.0
1987.109589041096,9.0
1987.1123287671232,7.0
1987.1150684931504,0.0
1987.1178082191784,0.0
1987.120547945205,0.0
1987.123287671233,0.0
1987.1260273972605,0.0
1987.128767123288,11.0
1987.131506849315,0.0
1987.1342465753423,0.0
1987.13698630137,0.0
1987.1397260273973,0.0
1987.1424657534249,0.0
1987.145205479452,0.0
1987.1479452054796,0.0
1987.150684931507,12.0
1987.1534246575343,11.0
1987.1561643835616,10.0
1987.158904109589,12.0
1987.1616438356164,14.0
1987.164383561644,18.0
1987.1671232876715,12.0
1987.169863013699,12.0
1987.172602739726,23.0
1987.1753424657531,25.0
1987.1780821917807,23.0
1987.1808219178083,20.0
1987.183561643836,13.0
1987.186301369863,10.0
1987.1890410958904,2.0
1987.1917808219175,0.0
1987.194520547945,0.0
1987.1972602739727,9.0
1987.2,10.0
1987.2027397260276,12.0
1987.2054794520548,21.0
1987.208219178082,20.0
1987.2109589041097,10.0
1987.213698630137,9.0
1987.2164383561644,14.0
1987.219178082192,14.0
1987.2219178082191,17.0
1987.2246575342465,17.0
1987.227397260274,14.0
1987.2301369863012,11.0
1987.2328767123288,10.0
1987.235616438356,11.0
1987.2383561643835,12.0
1987.2410958904109,14.0
1987.2438356164384,15.0
1987.2465753424656,13.0
1987.2493150684927,11.0
1987.2520547945203,11.0
1987.254794520548,14.0
1987.2575342465752,27.0
1987.2602739726028,40.0
1987.2630136986304,68.0
1987.2657534246573,67.0
1987.268493150685,69.0
1987.271232876712,75.0
1987.27397260274,86.0
1987.2767123287672,78.0
1987.2794520547943,73.0
1987.282191780822,76.0
1987.2849315068493,74.0
1987.2876712328768,64.0
1987.290410958904,45.0
1987.293150684932,35.0
1987.295890410959,24.0
1987.2986301369865,11.0
1987.3013698630136,19.0
1987.304109589041,25.0
1987.3068493150688,27.0
1987.309589041096,28.0
1987.3123287671235,23.0
1987.3150684931504,21.0
1987.317808219178,11.0
1987.3205479452056,12.0
1987.323287671233,24.0
1987.3260273972603,32.0
1987.328767123288,36.0
1987.331506849315,33.0
1987.3342465753424,24.0
1987.33698630137,21.0
1987.339726027397,22.0
1987.342465753425,28.0
1987.345205479452,31.0
1987.3479452054796,22.0
1987.3506849315067,20.0
1987.3534246575343,24.0
1987.3561643835617,24.0
1987.358904109589,20.0
1987.3616438356164,16.0
1987.364383561644,12.0
1987.3671232876711,33.0
1987.3698630136987,48.0
1987.372602739726,69.0
1987.3753424657532,64.0
1987.3780821917808,57.0
1987.380821917808,42.0
1987.383561643836,35.0
1987.386301369863,34.0
1987.3890410958904,32.0
1987.3917808219176,41.0
1987.3945205479447,37.0
1987.3972602739725,35.0
1987.4,31.0
1987.4027397260277,24.0
1987.4054794520548,14.0
1987.4082191780824,13.0
1987.4109589041093,11.0
1987.4136986301369,15.0
1987.4164383561645,11.0
1987.419178082192,8.0
1987.4219178082192,0.0
1987.4246575342463,8.0
1987.427397260274,0.0
1987.4301369863012,0.0
1987.4328767123288,0.0
1987.435616438356,0.0
1987.4383561643835,0.0
1987.441095890411,11.0
1987.4438356164385,24.0
1987.4465753424656,10.0
1987.4493150684928,9.0
1987.4520547945208,10.0
1987.454794520548,11.0
1987.4575342465755,19.0
1987.4602739726024,25.0
1987.4630136986304,15.0
1987.4657534246576,22.0
1987.468493150685,28.0
1987.4712328767123,40.0
1987.47397260274,37.0
1987.4767123287672,37.0
1987.4794520547944,39.0
1987.482191780822,39.0
1987.4849315068493,40.0
1987.487671232877,40.0
1987.490410958904,25.0
1987.493150684932,16.0
1987.495890410959,0.0
1987.4986301369863,0.0
1987.5013698630137,0.0
1987.504109589041,0.0
1987.5068493150684,8.0
1987.509589041096,8.0
1987.5123287671236,9.0
1987.5150684931507,11.0
1987.517808219178,13.0
1987.5205479452052,11.0
1987.5232876712328,0.0
1987.5260273972603,0.0
1987.528767123288,0.0
1987.531506849315,0.0
1987.5342465753424,7.0
1987.5369863013696,11.0
1987.5397260273971,13.0
1987.5424657534247,19.0
1987.545205479452,24.0
1987.5479452054797,40.0
1987.5506849315068,69.0
1987.5534246575344,93.0
1987.5561643835615,107.0
1987.558904109589,100.0
1987.5616438356165,96.0
1987.564383561644,90.0
1987.5671232876712,78.0
1987.5698630136983,56.0
1987.572602739726,59.0
1987.5753424657532,74.0
1987.5780821917808,66.0
1987.580821917808,60.0
1987.5835616438355,47.0
1987.5863013698631,37.0
1987.5890410958905,32.0
1987.5917808219176,29.0
1987.5945205479447,34.0
1987.5972602739728,40.0
1987.6,42.0
1987.6027397260275,41.0
1987.6054794520549,52.0
1987.6082191780824,52.0
1987.6109589041096,47.0
1987.613698630137,47.0
1987.6164383561645,47.0
1987.619178082192,49.0
1987.6219178082192,49.0
1987.6246575342464,47.0
1987.627397260274,45.0
1987.6301369863013,49.0
1987.6328767123289,51.0
1987.635616438356,48.0
1987.638356164384,33.0
1987.641095890411,36.0
1987.6438356164383,36.0
1987.6465753424657,35.0
1987.6493150684933,34.0
1987.6520547945208,27.0
1987.654794520548,23.0
1987.6575342465756,10.0
1987.660273972603,11.0
1987.66301369863,18.0
1987.6657534246576,37.0
1987.668493150685,37.0
1987.6712328767123,38.0
1987.67397260274,37.0
1987.676712328767,40.0
1987.6794520547944,50.0
1987.682191780822,60.0
1987.6849315068491,70.0
1987.6876712328767,74.0
1987.690410958904,63.0
1987.6931506849317,58.0
1987.695890410959,39.0
1987.6986301369864,25.0
1987.7013698630135,19.0
1987.704109589041,15.0
1987.7068493150684,14.0
1987.709589041096,24.0
1987.7123287671236,27.0
1987.7150684931507,36.0
1987.717808219178,41.0
1987.7205479452052,29.0
1987.7232876712328,23.0
1987.72602739726,24.0
1987.728767123288,21.0
1987.731506849315,11.0
1987.7342465753425,11.0
1987.7369863013696,18.0
1987.7397260273967,20.0
1987.7424657534248,27.0
1987.745205479452,31.0
1987.7479452054797,34.0
1987.7506849315068,26.0
1987.7534246575344,31.0
1987.7561643835616,52.0
1987.758904109589,49.0
1987.7616438356165,40.0
1987.764383561644,34.0
1987.7671232876712,48.0
1987.7698630136983,46.0
1987.772602739726,52.0
1987.7753424657533,60.0
1987.7780821917809,53.0
1987.780821917808,65.0
1987.783561643836,86.0
1987.786301369863,96.0
1987.7890410958903,90.0
1987.7917808219177,80.0
1987.7945205479448,81.0
1987.7972602739728,79.0
1987.8,68.0
1987.8027397260275,58.0
1987.805479452055,47.0
1987.8082191780825,29.0
1987.8109589041096,27.0
1987.813698630137,25.0
1987.8164383561643,37.0
1987.819178082192,58.0
1987.8219178082195,72.0
1987.8246575342464,74.0
1987.827397260274,72.0
1987.830136986301,61.0
1987.8328767123287,62.0
1987.835616438356,54.0
1987.838356164384,53.0
1987.841095890411,50.0
1987.8438356164384,41.0
1987.8465753424657,32.0
1987.849315068493,31.0
1987.8520547945209,43.0
1987.854794520548,43.0
1987.8575342465756,31.0
1987.8602739726027,28.0
1987.86301369863,23.0
1987.8657534246572,20.0
1987.868493150685,21.0
1987.8712328767124,22.0
1987.87397260274,35.0
1987.876712328767,47.0
1987.8794520547945,52.0
1987.8821917808216,51.0
1987.8849315068492,50.0
1987.8876712328768,57.0
1987.890410958904,77.0
1987.8931506849317,89.0
1987.8958904109588,76.0
1987.8986301369864,48.0
1987.9013698630135,47.0
1987.904109589041,27.0
1987.9068493150685,26.0
1987.909589041096,21.0
1987.9123287671232,17.0
1987.9150684931508,17.0
1987.917808219178,14.0
1987.9205479452053,21.0
1987.9232876712329,14.0
1987.92602739726,21.0
1987.928767123288,26.0
1987.9315068493152,31.0
1987.9342465753425,35.0
1987.9369863013696,37.0
1987.9397260273968,32.0
1987.9424657534248,21.0
1987.945205479452,11.0
1987.9479452054795,19.0
1987.9506849315069,26.0
1987.9534246575345,34.0
1987.9561643835616,35.0
1987.958904109589,33.0
1987.9616438356163,38.0
1987.964383561644,33.0
1987.9671232876717,27.0
1987.9698630136984,15.0
1987.972602739726,16.0
1987.975342465753,20.0
1987.978082191781,15.0
1987.9808219178085,31.0
1987.983561643836,33.0
1987.986301369863,26.0
1987.9890410958903,32.0
1987.9917808219177,36.0
1987.9945205479453,39.0
1987.9972602739729,40.0
1988.0,48.0
1988.002732240437,33.0
1988.0054644808745,23.0
1988.0081967213116,26.0
1988.0109289617487,29.0
1988.0136612021856,43.0
1988.016393442623,55.0
1988.01912568306,57.0
1988.0218579234968,68.0
1988.0245901639344,66.0
1988.0273224043715,69.0
1988.0300546448088,63.0
1988.032786885246,77.0
1988.035519125683,94.0
1988.03825136612,90.0
1988.0409836065571,85.0
1988.0437158469945,69.0
1988.046448087432,60.0
1988.049180327869,68.0
1988.051912568306,64.0
1988.0546448087432,73.0
1988.0573770491803,61.0
1988.0601092896172,42.0
1988.0628415300544,39.0
1988.065573770492,34.0
1988.068306010929,41.0
1988.0710382513664,54.0
1988.0737704918035,68.0
1988.0765027322404,56.0
1988.0792349726776,54.0
1988.0819672131147,52.0
1988.084699453552,59.0
1988.0874316939887,69.0
1988.0901639344263,66.0
1988.0928961748637,62.0
1988.0956284153008,53.0
1988.0983606557377,42.0
1988.1010928961748,43.0
1988.103825136612,44.0
1988.1065573770493,47.0
1988.1092896174864,40.0
1988.1120218579235,29.0
1988.114754098361,10.0
1988.1174863387976,19.0
1988.120218579235,24.0
1988.122950819672,28.0
1988.1256830601092,32.0
1988.1284153005463,34.0
1988.131147540984,58.0
1988.1338797814208,60.0
1988.136612021858,53.0
1988.139344262295,24.0
1988.142076502732,19.0
1988.1448087431693,11.0
1988.1475409836064,21.0
1988.150273224044,21.0
1988.1530054644809,19.0
1988.155737704918,37.0
1988.1584699453551,48.0
1988.1612021857925,61.0
1988.1639344262296,70.0
1988.1666666666667,70.0
1988.169398907104,68.0
1988.172131147541,72.0
1988.174863387978,70.0
1988.1775956284152,63.0
1988.1803278688524,68.0
1988.1830601092895,69.0
1988.1857923497269,56.0
1988.188524590164,34.0
1988.191256830601,22.0
1988.1939890710385,45.0
1988.1967213114756,54.0
1988.1994535519125,58.0
1988.2021857923496,58.0
1988.204918032787,82.0
1988.207650273224,91.0
1988.2103825136608,97.0
1988.2131147540983,99.0
1988.2158469945357,87.0
1988.2185792349728,82.0
1988.22131147541,79.0
1988.224043715847,81.0
1988.226775956284,89.0
1988.229508196721,94.0
1988.2322404371585,98.0
1988.234972677596,100.0
1988.2377049180327,111.0
1988.24043715847,105.0
1988.2431693989072,110.0
1988.2459016393443,120.0
1988.2486338797812,108.0
1988.2513661202183,105.0
1988.254098360656,96.0
1988.2568306010928,80.0
1988.25956284153,69.0
1988.2622950819675,69.0
1988.2650273224044,86.0
1988.267759562841,98.0
1988.270491803279,110.0
1988.273224043716,112.0
1988.275956284153,123.0
1988.27868852459,125.0
1988.2814207650276,136.0
1988.2841530054643,139.0
1988.2868852459017,142.0
1988.2896174863388,144.0
1988.292349726776,144.0
1988.295081967213,135.0
1988.2978142076504,118.0
1988.3005464480875,89.0
1988.3032786885249,79.0
1988.3060109289615,66.0
1988.308743169399,46.0
1988.311475409836,38.0
1988.3142076502727,50.0
1988.3169398907105,46.0
1988.319672131148,40.0
1988.3224043715848,40.0
1988.3251366120217,41.0
1988.327868852459,54.0
1988.330601092896,70.0
1988.3333333333333,81.0
1988.3360655737704,81.0
1988.338797814208,93.0
1988.3415300546449,94.0
1988.344262295082,78.0
1988.3469945355191,51.0
1988.349726775956,68.0
1988.3524590163931,89.0
1988.3551912568305,91.0
1988.357923497268,72.0
1988.360655737705,61.0
1988.363387978142,56.0
1988.3661202185792,52.0
1988.3688524590164,54.0
1988.3715846994533,58.0
1988.3743169398904,58.0
1988.377049180328,45.0
1988.379781420765,22.0
1988.3825136612024,27.0
1988.3852459016396,31.0
1988.3879781420765,35.0
1988.3907103825136,42.0
1988.3934426229507,51.0
1988.396174863388,61.0
1988.3989071038247,67.0
1988.4016393442623,71.0
1988.4043715846997,80.0
1988.4071038251368,87.0
1988.4098360655737,89.0
1988.4125683060108,92.0
1988.415300546448,100.0
1988.4180327868853,94.0
1988.4207650273224,103.0
1988.42349726776,110.0
1988.426229508197,132.0
1988.4289617486336,146.0
1988.431693989071,155.0
1988.4344262295083,165.0
1988.4371584699452,163.0
1988.4398907103823,137.0
1988.44262295082,110.0
1988.4453551912568,81.0
1988.448087431694,47.0
1988.450819672131,56.0
1988.4535519125684,68.0
1988.4562841530053,89.0
1988.4590163934429,83.0
1988.46174863388,69.0
1988.464480874317,71.0
1988.467213114754,74.0
1988.4699453551912,102.0
1988.4726775956285,98.0
1988.4754098360656,94.0
1988.4781420765028,100.0
1988.48087431694,109.0
1988.483606557377,113.0
1988.486338797814,123.0
1988.4890710382515,128.0
1988.4918032786888,131.0
1988.4945355191255,140.0
1988.4972677595629,127.0
1988.5,134.0
1988.502732240437,140.0
1988.5054644808745,127.0
1988.5081967213116,112.0
1988.5109289617487,100.0
1988.5136612021856,101.0
1988.516393442623,93.0
1988.51912568306,80.0
1988.5218579234968,80.0
1988.5245901639344,90.0
1988.5273224043715,97.0
1988.5300546448088,101.0
1988.532786885246,108.0
1988.535519125683,112.0
1988.53825136612,117.0
1988.5409836065571,116.0
1988.5437158469945,138.0
1988.546448087432,106.0
1988.549180327869,106.0
1988.551912568306,100.0
1988.5546448087432,103.0
1988.5573770491803,104.0
1988.5601092896172,79.0
1988.5628415300544,79.0
1988.565573770492,76.0
1988.568306010929,101.0
1988.5710382513664,112.0
1988.5737704918035,147.0
1988.5765027322404,144.0
1988.5792349726776,139.0
1988.5819672131147,142.0
1988.584699453552,149.0
1988.5874316939887,149.0
1988.5901639344263,141.0
1988.5928961748637,122.0
1988.5956284153008,129.0
1988.5983606557377,145.0
1988.6010928961748,160.0
1988.603825136612,171.0
1988.6065573770493,153.0
1988.6092896174864,131.0
1988.6120218579235,145.0
1988.614754098361,124.0
1988.6174863387976,129.0
1988.620218579235,113.0
1988.622950819672,80.0
1988.6256830601092,57.0
1988.6284153005463,47.0
1988.631147540984,56.0
1988.6338797814208,52.0
1988.636612021858,33.0
1988.639344262295,24.0
1988.642076502732,30.0
1988.6448087431693,56.0
1988.6475409836064,78.0
1988.650273224044,93.0
1988.6530054644809,133.0
1988.655737704918,144.0
1988.6584699453551,162.0
1988.6612021857925,158.0
1988.6639344262296,142.0
1988.6666666666667,142.0
1988.669398907104,142.0
1988.672131147541,129.0
1988.674863387978,142.0
1988.6775956284152,130.0
1988.6803278688524,105.0
1988.6830601092895,100.0
1988.6857923497269,89.0
1988.688524590164,80.0
1988.691256830601,88.0
1988.6939890710385,92.0
1988.6967213114756,89.0
1988.6994535519125,91.0
1988.7021857923496,100.0
1988.704918032787,102.0
1988.707650273224,109.0
1988.7103825136608,90.0
1988.7131147540983,102.0
1988.7158469945357,113.0
1988.7185792349728,138.0
1988.72131147541,170.0
1988.724043715847,169.0
1988.726775956284,176.0
1988.729508196721,163.0
1988.7322404371585,155.0
1988.734972677596,149.0
1988.7377049180327,152.0
1988.74043715847,141.0
1988.7431693989072,109.0
1988.7459016393443,109.0
1988.7486338797812,117.0
1988.7513661202183,120.0
1988.754098360656,122.0
1988.7568306010928,128.0
1988.75956284153,125.0
1988.7622950819675,120.0
1988.7650273224044,124.0
1988.767759562841,120.0
1988.770491803279,122.0
1988.773224043716,149.0
1988.775956284153,153.0
1988.77868852459,160.0
1988.7814207650276,153.0
1988.7841530054643,134.0
1988.7868852459017,121.0
1988.7896174863388,118.0
1988.792349726776,120.0
1988.795081967213,135.0
1988.7978142076504,128.0
1988.8005464480875,133.0
1988.8032786885249,119.0
1988.8060109289615,121.0
1988.808743169399,113.0
1988.811475409836,123.0
1988.8142076502727,127.0
1988.8169398907105,119.0
1988.819672131148,123.0
1988.8224043715848,118.0
1988.8251366120217,119.0
1988.827868852459,111.0
1988.830601092896,111.0
1988.8333333333333,127.0
1988.8360655737704,103.0
1988.838797814208,122.0
1988.8415300546449,113.0
1988.844262295082,128.0
1988.8469945355191,132.0
1988.849726775956,113.0
1988.8524590163931,98.0
1988.8551912568305,118.0
1988.857923497268,137.0
1988.860655737705,155.0
1988.863387978142,167.0
1988.8661202185792,155.0
1988.8688524590164,142.0
1988.8715846994533,171.0
1988.8743169398904,181.0
1988.877049180328,167.0
1988.879781420765,165.0
1988.8825136612024,143.0
1988.8852459016396,103.0
1988.8879781420765,139.0
1988.8907103825136,130.0
1988.8934426229507,120.0
1988.896174863388,113.0
1988.8989071038247,84.0
1988.9016393442623,67.0
1988.9043715846997,73.0
1988.9071038251368,86.0
1988.9098360655737,99.0
1988.9125683060108,109.0
1988.915300546448,121.0
1988.9180327868853,104.0
1988.9207650273224,121.0
1988.92349726776,133.0
1988.926229508197,139.0
1988.9289617486336,142.0
1988.931693989071,145.0
1988.9344262295083,109.0
1988.9371584699452,125.0
1988.9398907103823,136.0
1988.94262295082,163.0
1988.9453551912568,170.0
1988.948087431694,179.0
1988.950819672131,215.0
1988.9535519125684,214.0
1988.9562841530053,221.0
1988.9590163934429,228.0
1988.96174863388,239.0
1988.964480874317,235.0
1988.967213114754,233.0
1988.9699453551912,215.0
1988.9726775956285,253.0
1988.9754098360656,244.0
1988.9781420765028,192.0
1988.98087431694,186.0
1988.983606557377,174.0
1988.986338797814,167.0
1988.9890710382515,200.0
1988.9918032786888,193.0
1988.9945355191255,190.0
1988.9972677595629,168.0
1989.0,150.0
1989.0027397260276,149.0
1989.0054794520547,135.0
1989.0082191780823,116.0
1989.0109589041097,142.0
1989.013698630137,146.0
1989.0164383561644,176.0
1989.019178082192,189.0
1989.021917808219,170.0
1989.024657534247,195.0
1989.027397260274,200.0
1989.0301369863012,197.0
1989.0328767123287,206.0
1989.035616438356,189.0
1989.0383561643837,187.0
1989.041095890411,170.0
1989.0438356164384,154.0
1989.0465753424655,151.0
1989.049315068493,132.0
1989.0520547945205,113.0
1989.054794520548,114.0
1989.0575342465756,151.0
1989.0602739726028,154.0
1989.06301369863,130.0
1989.0657534246573,157.0
1989.0684931506848,156.0
1989.0712328767124,166.0
1989.07397260274,172.0
1989.0767123287671,168.0
1989.0794520547945,149.0
1989.0821917808216,148.0
1989.0849315068488,132.0
1989.0876712328768,148.0
1989.090410958904,169.0
1989.0931506849315,152.0
1989.0958904109589,127.0
1989.0986301369865,127.0
1989.1013698630136,127.0
1989.1041095890407,150.0
1989.1068493150683,158.0
1989.109589041096,200.0
1989.1123287671232,201.0
1989.1150684931504,216.0
1989.1178082191784,207.0
1989.120547945205,221.0
1989.123287671233,187.0
1989.1260273972605,191.0
1989.128767123288,192.0
1989.131506849315,156.0
1989.1342465753423,152.0
1989.13698630137,174.0
1989.1397260273973,152.0
1989.1424657534249,132.0
1989.145205479452,126.0
1989.1479452054796,163.0
1989.150684931507,191.0
1989.1534246575343,169.0
1989.1561643835616,147.0
1989.158904109589,121.0
1989.1616438356164,135.0
1989.164383561644,125.0
1989.1671232876715,113.0
1989.169863013699,99.0
1989.172602739726,92.0
1989.1753424657531,112.0
1989.1780821917807,99.0
1989.1808219178083,118.0
1989.183561643836,143.0
1989.186301369863,160.0
1989.1890410958904,161.0
1989.1917808219175,158.0
1989.194520547945,179.0
1989.1972602739727,185.0
1989.2,201.0
1989.2027397260276,191.0
1989.2054794520548,193.0
1989.208219178082,183.0
1989.2109589041097,162.0
1989.213698630137,164.0
1989.2164383561644,150.0
1989.219178082192,152.0
1989.2219178082191,171.0
1989.2246575342465,146.0
1989.227397260274,136.0
1989.2301369863012,127.0
1989.2328767123288,107.0
1989.235616438356,94.0
1989.2383561643835,96.0
1989.2410958904109,79.0
1989.2438356164384,102.0
1989.2465753424656,117.0
1989.2493150684927,131.0
1989.2520547945203,148.0
1989.254794520548,132.0
1989.2575342465752,100.0
1989.2602739726028,145.0
1989.2630136986304,163.0
1989.2657534246573,175.0
1989.268493150685,146.0
1989.271232876712,118.0
1989.27397260274,107.0
1989.2767123287672,92.0
1989.2794520547943,85.0
1989.282191780822,101.0
1989.2849315068493,120.0
1989.2876712328768,138.0
1989.290410958904,151.0
1989.293150684932,134.0
1989.295890410959,159.0
1989.2986301369865,168.0
1989.3013698630136,159.0
1989.304109589041,163.0
1989.3068493150688,134.0
1989.309589041096,130.0
1989.3123287671235,133.0
1989.3150684931504,134.0
1989.317808219178,133.0
1989.3205479452056,118.0
1989.323287671233,109.0
1989.3260273972603,105.0
1989.328767123288,109.0
1989.331506849315,121.0
1989.3342465753424,98.0
1989.33698630137,109.0
1989.339726027397,108.0
1989.342465753425,129.0
1989.345205479452,160.0
1989.3479452054796,178.0
1989.3506849315067,153.0
1989.3534246575343,149.0
1989.3561643835617,138.0
1989.358904109589,124.0
1989.3616438356164,110.0
1989.364383561644,142.0
1989.3671232876711,164.0
1989.3698630136987,174.0
1989.372602739726,175.0
1989.3753424657532,195.0
1989.3780821917808,217.0
1989.380821917808,222.0
1989.383561643836,189.0
1989.386301369863,174.0
1989.3890410958904,198.0
1989.3917808219176,217.0
1989.3945205479447,187.0
1989.3972602739725,172.0
1989.4,178.0
1989.4027397260277,151.0
1989.4054794520548,140.0
1989.4082191780824,142.0
1989.4109589041093,124.0
1989.4136986301369,163.0
1989.4164383561645,171.0
1989.419178082192,168.0
1989.4219178082192,168.0
1989.4246575342463,173.0
1989.427397260274,150.0
1989.4301369863012,143.0
1989.4328767123288,169.0
1989.435616438356,199.0
1989.4383561643835,214.0
1989.441095890411,238.0
1989.4438356164385,232.0
1989.4465753424656,280.0
1989.4493150684928,274.0
1989.4520547945208,295.0
1989.454794520548,288.0
1989.4575342465755,257.0
1989.4602739726024,244.0
1989.4630136986304,252.0
1989.4657534246576,244.0
1989.468493150685,220.0
1989.4712328767123,219.0
1989.47397260274,227.0
1989.4767123287672,242.0
1989.4794520547944,248.0
1989.482191780822,265.0
1989.4849315068493,231.0
1989.487671232877,201.0
1989.490410958904,195.0
1989.493150684932,155.0
1989.495890410959,139.0
1989.4986301369863,153.0
1989.5013698630137,134.0
1989.504109589041,122.0
1989.5068493150684,110.0
1989.509589041096,131.0
1989.5123287671236,153.0
1989.5150684931507,144.0
1989.517808219178,112.0
1989.5205479452052,115.0
1989.5232876712328,145.0
1989.5260273972603,123.0
1989.528767123288,114.0
1989.531506849315,111.0
1989.5342465753424,96.0
1989.5369863013696,105.0
1989.5397260273971,111.0
1989.5424657534247,126.0
1989.545205479452,146.0
1989.5479452054797,160.0
1989.5506849315068,181.0
1989.5534246575344,217.0
1989.5561643835615,215.0
1989.558904109589,169.0
1989.5616438356165,135.0
1989.564383561644,108.0
1989.5671232876712,98.0
1989.5698630136983,88.0
1989.572602739726,112.0
1989.5753424657532,130.0
1989.5780821917808,144.0
1989.580821917808,161.0
1989.5835616438355,184.0
1989.5863013698631,205.0
1989.5890410958905,219.0
1989.5917808219176,243.0
1989.5945205479447,244.0
1989.5972602739728,226.0
1989.6,222.0
1989.6027397260275,241.0
1989.6054794520549,205.0
1989.6082191780824,218.0
1989.6109589041096,204.0
1989.613698630137,204.0
1989.6164383561645,175.0
1989.619178082192,187.0
1989.6219178082192,172.0
1989.6246575342464,189.0
1989.627397260274,197.0
1989.6301369863013,210.0
1989.6328767123289,216.0
1989.635616438356,189.0
1989.638356164384,156.0
1989.641095890411,138.0
1989.6438356164383,147.0
1989.6465753424657,102.0
1989.6493150684933,82.0
1989.6520547945208,78.0
1989.654794520548,68.0
1989.6575342465756,74.0
1989.660273972603,97.0
1989.66301369863,125.0
1989.6657534246576,149.0
1989.668493150685,168.0
1989.6712328767123,198.0
1989.67397260274,220.0
1989.676712328767,223.0
1989.6794520547944,243.0
1989.682191780822,275.0
1989.6849315068491,260.0
1989.6876712328767,284.0
1989.690410958904,284.0
1989.6931506849317,254.0
1989.695890410959,272.0
1989.6986301369864,252.0
1989.7013698630135,213.0
1989.704109589041,205.0
1989.7068493150684,192.0
1989.709589041096,155.0
1989.7123287671236,144.0
1989.7150684931507,147.0
1989.717808219178,120.0
1989.7205479452052,102.0
1989.7232876712328,106.0
1989.72602739726,110.0
1989.728767123288,85.0
1989.731506849315,83.0
1989.7342465753425,86.0
1989.7369863013696,104.0
1989.7397260273967,113.0
1989.7424657534248,131.0
1989.745205479452,149.0
1989.7479452054797,144.0
1989.7506849315068,146.0
1989.7534246575344,161.0
1989.7561643835616,186.0
1989.758904109589,190.0
1989.7616438356165,193.0
1989.764383561644,201.0
1989.7671232876712,177.0
1989.7698630136983,190.0
1989.772602739726,196.0
1989.7753424657533,191.0
1989.7780821917809,161.0
1989.780821917808,157.0
1989.783561643836,177.0
1989.786301369863,188.0
1989.7890410958903,209.0
1989.7917808219177,195.0
1989.7945205479448,180.0
1989.7972602739728,160.0
1989.8,142.0
1989.8027397260275,167.0
1989.805479452055,149.0
1989.8082191780825,141.0
1989.8109589041096,133.0
1989.813698630137,104.0
1989.8164383561643,98.0
1989.819178082192,102.0
1989.8219178082195,123.0
1989.8246575342464,138.0
1989.827397260274,152.0
1989.830136986301,141.0
1989.8328767123287,155.0
1989.835616438356,173.0
1989.838356164384,201.0
1989.841095890411,230.0
1989.8438356164384,230.0
1989.8465753424657,228.0
1989.849315068493,208.0
1989.8520547945209,204.0
1989.854794520548,201.0
1989.8575342465756,188.0
1989.8602739726027,169.0
1989.86301369863,154.0
1989.8657534246572,145.0
1989.868493150685,139.0
1989.8712328767124,130.0
1989.87397260274,125.0
1989.876712328767,140.0
1989.8794520547945,142.0
1989.8821917808216,152.0
1989.8849315068492,149.0
1989.8876712328768,181.0
1989.890410958904,160.0
1989.8931506849317,134.0
1989.8958904109588,172.0
1989.8986301369864,180.0
1989.9013698630135,184.0
1989.904109589041,199.0
1989.9068493150685,176.0
1989.909589041096,179.0
1989.9123287671232,160.0
1989.9150684931508,180.0
1989.917808219178,199.0
1989.9205479452053,195.0
1989.9232876712329,192.0
1989.92602739726,204.0
1989.928767123288,171.0
1989.9315068493152,205.0
1989.9342465753425,193.0
1989.9369863013696,163.0
1989.9397260273968,142.0
1989.9424657534248,99.0
1989.945205479452,105.0
1989.9479452054795,110.0
1989.9506849315069,103.0
1989.9534246575345,90.0
1989.9561643835616,103.0
1989.958904109589,126.0
1989.9616438356163,110.0
1989.964383561644,121.0
1989.9671232876717,113.0
1989.9698630136984,104.0
1989.972602739726,159.0
1989.975342465753,185.0
1989.978082191781,189.0
1989.9808219178085,206.0
1989.983561643836,225.0
1989.986301369863,232.0
1989.9890410958903,218.0
1989.9917808219177,196.0
1989.9945205479453,181.0
1989.9972602739729,192.0
1990.0,174.0
1990.0027397260276,151.0
1990.0054794520547,160.0
1990.0082191780823,169.0
1990.0109589041097,140.0
1990.013698630137,133.0
1990.0164383561644,131.0
1990.019178082192,135.0
1990.021917808219,117.0
1990.024657534247,134.0
1990.027397260274,161.0
1990.0301369863012,169.0
1990.0328767123287,165.0
1990.035616438356,133.0
1990.0383561643837,159.0
1990.041095890411,147.0
1990.0438356164384,183.0
1990.0465753424655,179.0
1990.049315068493,201.0
1990.0520547945205,233.0
1990.054794520548,222.0
1990.0575342465756,196.0
1990.0602739726028,218.0
1990.06301369863,235.0
